date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
7/14/2008,25.35,23.25,24.65,24.65,30.5,20.2,26.5,20,29.6,19.7,28.7,20.6,23.7,4.8,6.8,79.5,83.9,87.6
7/15/2008,23.8,25.35,23.25,24.65,28,19.6,30.5,20.2,26.5,20,29.6,19.7,8.4,23.7,4.8,88.3,79.5,83.9
7/16/2008,25,23.8,25.35,23.25,29.5,20.5,28,19.6,30.5,20.2,26.5,20,2.8,8.4,23.7,88.4,88.3,79.5
7/17/2008,25.25,25,23.8,25.35,29.5,21,29.5,20.5,28,19.6,30.5,20.2,1.6,2.8,8.4,76.8,88.4,88.3
7/18/2008,25.2,25.25,25,23.8,29.7,20.7,29.5,21,29.5,20.5,28,19.6,10.2,1.6,2.8,87,76.8,88.4
7/19/2008,24.75,25.2,25.25,25,29.2,20.3,29.7,20.7,29.5,21,29.5,20.5,13.3,10.2,1.6,87.6,87,76.8
7/20/2008,24.15,24.75,25.2,25.25,27.5,20.8,29.2,20.3,29.7,20.7,29.5,21,2.4,13.3,10.2,83.9,87.6,87
7/21/2008,24.6,24.15,24.75,25.2,28.7,20.5,27.5,20.8,29.2,20.3,29.7,20.7,4.1,2.4,13.3,84,83.9,87.6
7/22/2008,24.4,24.6,24.15,24.75,28.6,20.2,28.7,20.5,27.5,20.8,29.2,20.3,1.5,4.1,2.4,82.3,84,83.9
7/23/2008,22.55,24.4,24.6,24.15,24.7,20.4,28.6,20.2,28.7,20.5,27.5,20.8,7.7,1.5,4.1,89.8,82.3,84
7/24/2008,24,22.55,24.4,24.6,27.6,20.4,24.7,20.4,28.6,20.2,28.7,20.5,0,7.7,1.5,91.4,89.8,82.3
7/25/2008,24.7,24,22.55,24.4,30,19.4,27.6,20.4,24.7,20.4,28.6,20.2,0,0,7.7,76.7,91.4,89.8
7/26/2008,25.1,24.7,24,22.55,29.5,20.7,30,19.4,27.6,20.4,24.7,20.4,17.9,0,0,83,76.7,91.4
7/27/2008,25.45,25.1,24.7,24,30.4,20.5,29.5,20.7,30,19.4,27.6,20.4,23,17.9,0,89.9,83,76.7
7/28/2008,24.75,25.45,25.1,24.7,29.9,19.6,30.4,20.5,29.5,20.7,30,19.4,5.5,23,17.9,91.4,89.9,83
7/29/2008,25.8,24.75,25.45,25.1,31,20.6,29.9,19.6,30.4,20.5,29.5,20.7,17.4,5.5,23,76,91.4,89.9
7/30/2008,24.85,25.8,24.75,25.45,29,20.7,31,20.6,29.9,19.6,30.4,20.5,5.3,17.4,5.5,85.4,76,91.4
7/31/2008,25.5,24.85,25.8,24.75,29.7,21.3,29,20.7,31,20.6,29.9,19.6,0.6,5.3,17.4,93.2,85.4,76
8/1/2008,26.15,25.5,24.85,25.8,31.5,20.8,29.7,21.3,29,20.7,31,20.6,5.4,0.6,5.3,86.8,93.2,85.4
8/2/2008,25.05,26.15,25.5,24.85,30.5,19.6,31.5,20.8,29.7,21.3,29,20.7,26.1,5.4,0.6,85,86.8,93.2
8/3/2008,24.65,25.05,26.15,25.5,29.3,20,30.5,19.6,31.5,20.8,29.7,21.3,13.8,26.1,5.4,93.1,85,86.8
8/4/2008,24.15,24.65,25.05,26.15,28.8,19.5,29.3,20,30.5,19.6,31.5,20.8,1,13.8,26.1,94.6,93.1,85
8/5/2008,25.15,24.15,24.65,25.05,30.7,19.6,28.8,19.5,29.3,20,30.5,19.6,6.8,1,13.8,78.2,94.6,93.1
8/6/2008,25.1,25.15,24.15,24.65,30.4,19.8,30.7,19.6,28.8,19.5,29.3,20,29.6,6.8,1,79.4,78.2,94.6
8/7/2008,24.35,25.1,25.15,24.15,28.5,20.2,30.4,19.8,30.7,19.6,28.8,19.5,13.5,29.6,6.8,89.3,79.4,78.2
8/8/2008,25.9,24.35,25.1,25.15,31.5,20.3,28.5,20.2,30.4,19.8,30.7,19.6,0,13.5,29.6,82.5,89.3,79.4
8/9/2008,26.75,25.9,24.35,25.1,32.5,21,31.5,20.3,28.5,20.2,30.4,19.8,29.1,0,13.5,72.7,82.5,89.3
8/10/2008,25.75,26.75,25.9,24.35,31.3,20.2,32.5,21,31.5,20.3,28.5,20.2,10.9,29.1,0,77.1,72.7,82.5
8/11/2008,26,25.75,26.75,25.9,31.1,20.9,31.3,20.2,32.5,21,31.5,20.3,0,10.9,29.1,87.2,77.1,72.7
8/12/2008,25.5,26,25.75,26.75,30.8,20.2,31.1,20.9,31.3,20.2,32.5,21,18.3,0,10.9,82.7,87.2,77.1
8/13/2008,24,25.5,26,25.75,28.3,19.7,30.8,20.2,31.1,20.9,31.3,20.2,11.4,18.3,0,86.9,82.7,87.2
8/14/2008,24.8,24,25.5,26,29.4,20.2,28.3,19.7,30.8,20.2,31.1,20.9,1.1,11.4,18.3,78.1,86.9,82.7
8/15/2008,24.8,24.8,24,25.5,29.5,20.1,29.4,20.2,28.3,19.7,30.8,20.2,1.7,1.1,11.4,75.3,78.1,86.9
8/16/2008,24,24.8,24.8,24,28,20,29.5,20.1,29.4,20.2,28.3,19.7,0,1.7,1.1,85.2,75.3,78.1
8/17/2008,23.9,24,24.8,24.8,28.5,19.3,28,20,29.5,20.1,29.4,20.2,0,0,1.7,83.6,85.2,75.3
8/18/2008,24.45,23.9,24,24.8,29.5,19.4,28.5,19.3,28,20,29.5,20.1,6.5,0,0,70.4,83.6,85.2
8/19/2008,24.7,24.45,23.9,24,28.8,20.6,29.5,19.4,28.5,19.3,28,20,1.5,6.5,0,86.9,70.4,83.6
8/20/2008,25,24.7,24.45,23.9,29.8,20.2,28.8,20.6,29.5,19.4,28.5,19.3,11.6,1.5,6.5,82.2,86.9,70.4
8/21/2008,25.4,25,24.7,24.45,30.9,19.9,29.8,20.2,28.8,20.6,29.5,19.4,0.2,11.6,1.5,83,82.2,86.9
8/22/2008,25,25.4,25,24.7,29.4,20.6,30.9,19.9,29.8,20.2,28.8,20.6,0,0.2,11.6,82.2,83,82.2
8/23/2008,24.85,25,25.4,25,29.2,20.5,29.4,20.6,30.9,19.9,29.8,20.2,15,0,0.2,77.6,82.2,83
8/24/2008,24.6,24.85,25,25.4,28.8,20.4,29.2,20.5,29.4,20.6,30.9,19.9,0,15,0,89.1,77.6,82.2
8/25/2008,25.2,24.6,24.85,25,31,19.4,28.8,20.4,29.2,20.5,29.4,20.6,5.4,0,15,71.6,89.1,77.6
8/26/2008,23.25,25.2,24.6,24.85,25.5,21,31,19.4,28.8,20.4,29.2,20.5,12.1,5.4,0,93,71.6,89.1
8/27/2008,23.1,23.25,25.2,24.6,26.6,19.6,25.5,21,31,19.4,28.8,20.4,2.5,12.1,5.4,94.6,93,71.6
8/28/2008,23.9,23.1,23.25,25.2,27.3,20.5,26.6,19.6,25.5,21,31,19.4,3.8,2.5,12.1,93.1,94.6,93
8/29/2008,24.8,23.9,23.1,23.25,29,20.6,27.3,20.5,26.6,19.6,25.5,21,8.1,3.8,2.5,85,93.1,94.6
8/30/2008,24.45,24.8,23.9,23.1,29.5,19.4,29,20.6,27.3,20.5,26.6,19.6,4.8,8.1,3.8,80.6,85,93.1
8/31/2008,23.25,24.45,24.8,23.9,27.2,19.3,29.5,19.4,29,20.6,27.3,20.5,0.9,4.8,8.1,96.4,80.6,85
9/1/2008,24.85,23.25,24.45,24.8,30.5,19.2,27.2,19.3,29.5,19.4,29,20.6,0,0.9,4.8,86.2,96.4,80.6
9/2/2008,25.25,24.85,23.25,24.45,31.5,19,30.5,19.2,27.2,19.3,29.5,19.4,0,0,0.9,86.4,86.2,96.4
9/3/2008,24.4,25.25,24.85,23.25,29.6,19.2,31.5,19,30.5,19.2,27.2,19.3,1,0,0,89.9,86.4,86.2
9/4/2008,24.7,24.4,25.25,24.85,30.4,19,29.6,19.2,31.5,19,30.5,19.2,2,1,0,78.1,89.9,86.4
9/5/2008,23.3,24.7,24.4,25.25,29,17.6,30.4,19,29.6,19.2,31.5,19,0,2,1,84.3,78.1,89.9
9/6/2008,23,23.3,24.7,24.4,27,19,29,17.6,30.4,19,29.6,19.2,1,0,2,81.5,84.3,78.1
9/7/2008,23.8,23,23.3,24.7,29,18.6,27,19,29,17.6,30.4,19,1.2,1,0,75.8,81.5,84.3
9/8/2008,24.25,23.8,23,23.3,30.5,18,29,18.6,27,19,29,17.6,4,1.2,1,84.7,75.8,81.5
9/9/2008,24.65,24.25,23.8,23,29.8,19.5,30.5,18,29,18.6,27,19,0,4,1.2,83.3,84.7,75.8
9/10/2008,25.45,24.65,24.25,23.8,30.7,20.2,29.8,19.5,30.5,18,29,18.6,37.4,0,4,85.1,83.3,84.7
9/11/2008,24.4,25.45,24.65,24.25,30.6,18.2,30.7,20.2,29.8,19.5,30.5,18,84.3,37.4,0,86.6,85.1,83.3
9/12/2008,24,24.4,25.45,24.65,29.4,18.6,30.6,18.2,30.7,20.2,29.8,19.5,41.3,84.3,37.4,88,86.6,85.1
9/13/2008,24.5,24,24.4,25.45,30.2,18.8,29.4,18.6,30.6,18.2,30.7,20.2,32.8,41.3,84.3,76.1,88,86.6
9/14/2008,24.3,24.5,24,24.4,29.8,18.8,30.2,18.8,29.4,18.6,30.6,18.2,9,32.8,41.3,94.6,76.1,88
9/15/2008,24.4,24.3,24.5,24,30,18.8,29.8,18.8,30.2,18.8,29.4,18.6,0,9,32.8,86.2,94.6,76.1
9/16/2008,24.9,24.4,24.3,24.5,30.2,19.6,30,18.8,29.8,18.8,30.2,18.8,0,0,9,71.9,86.2,94.6
9/17/2008,25.1,24.9,24.4,24.3,31,19.2,30.2,19.6,30,18.8,29.8,18.8,3.6,0,0,79.7,71.9,86.2
9/18/2008,24.8,25.1,24.9,24.4,30,19.6,31,19.2,30.2,19.6,30,18.8,0,3.6,0,84.9,79.7,71.9
9/19/2008,24.5,24.8,25.1,24.9,29.5,19.5,30,19.6,31,19.2,30.2,19.6,0,0,3.6,73.3,84.9,79.7
9/20/2008,23.05,24.5,24.8,25.1,26.9,19.2,29.5,19.5,30,19.6,31,19.2,0,0,0,87.9,73.3,84.9
9/21/2008,24.1,23.05,24.5,24.8,29.7,18.5,26.9,19.2,29.5,19.5,30,19.6,7.7,0,0,92.8,87.9,73.3
9/22/2008,23.45,24.1,23.05,24.5,27.9,19,29.7,18.5,26.9,19.2,29.5,19.5,0,7.7,0,83.6,92.8,87.9
9/23/2008,23.3,23.45,24.1,23.05,29.6,17,27.9,19,29.7,18.5,26.9,19.2,0,0,7.7,92,83.6,92.8
9/24/2008,21.1,23.3,23.45,24.1,24.2,18,29.6,17,27.9,19,29.7,18.5,27.9,0,0,92,92,83.6
9/25/2008,22.4,21.1,23.3,23.45,26.6,18.2,24.2,18,29.6,17,27.9,19,2.5,27.9,0,98.1,92,92
9/26/2008,25.05,22.4,21.1,23.3,31.7,18.4,26.6,18.2,24.2,18,29.6,17,0,2.5,27.9,82.3,98.1,92
9/27/2008,24.75,25.05,22.4,21.1,31.9,17.6,31.7,18.4,26.6,18.2,24.2,18,0,0,2.5,84.5,82.3,98.1
9/28/2008,23.75,24.75,25.05,22.4,29.5,18,31.9,17.6,31.7,18.4,26.6,18.2,30.5,0,0,96.4,84.5,82.3
9/29/2008,22.2,23.75,24.75,25.05,25.8,18.6,29.5,18,31.9,17.6,31.7,18.4,4.2,30.5,0,91.2,96.4,84.5
9/30/2008,23.5,22.2,23.75,24.75,30.4,16.6,25.8,18.6,29.5,18,31.9,17.6,0,4.2,30.5,86,91.2,96.4
10/1/2008,22.85,23.5,22.2,23.75,29.7,16,30.4,16.6,25.8,18.6,29.5,18,0,0,4.2,90.8,86,91.2
10/2/2008,23.7,22.85,23.5,22.2,31.1,16.3,29.7,16,30.4,16.6,25.8,18.6,0,0,0,76.4,90.8,86
10/3/2008,24.25,23.7,22.85,23.5,30.5,18,31.1,16.3,29.7,16,30.4,16.6,0,0,0,84.7,76.4,90.8
10/4/2008,23.65,24.25,23.7,22.85,30.7,16.6,30.5,18,31.1,16.3,29.7,16,0,0,0,80.8,84.7,76.4
10/5/2008,23.95,23.65,24.25,23.7,30.9,17,30.7,16.6,30.5,18,31.1,16.3,0,0,0,84.7,80.8,84.7
10/6/2008,21.35,23.95,23.65,24.25,27.9,14.8,30.9,17,30.7,16.6,30.5,18,5.6,0,0,81.2,84.7,80.8
10/7/2008,22.85,21.35,23.95,23.65,29,16.7,27.9,14.8,30.9,17,30.7,16.6,0,5.6,0,83.5,81.2,84.7
10/8/2008,22.7,22.85,21.35,23.95,28.6,16.8,29,16.7,27.9,14.8,30.9,17,0,0,5.6,82.7,83.5,81.2
10/9/2008,21.75,22.7,22.85,21.35,28.5,15,28.6,16.8,29,16.7,27.9,14.8,0,0,0,92.3,82.7,83.5
10/10/2008,21.65,21.75,22.7,22.85,29.6,13.7,28.5,15,28.6,16.8,29,16.7,0,0,0,82.3,92.3,82.7
10/11/2008,20.45,21.65,21.75,22.7,26.8,14.1,29.6,13.7,28.5,15,28.6,16.8,4.7,0,0,82.3,82.3,92.3
10/12/2008,21.8,20.45,21.65,21.75,29.6,14,26.8,14.1,29.6,13.7,28.5,15,0,4.7,0,96,82.3,82.3
10/13/2008,22.6,21.8,20.45,21.65,30.2,15,29.6,14,26.8,14.1,29.6,13.7,0,0,4.7,75.8,96,82.3
10/14/2008,21.1,22.6,21.8,20.45,28.4,13.8,30.2,15,29.6,14,26.8,14.1,0,0,0,85.4,75.8,96
10/15/2008,19.9,21.1,22.6,21.8,26.8,13,28.4,13.8,30.2,15,29.6,14,0,0,0,86.2,85.4,75.8
10/16/2008,21.4,19.9,21.1,22.6,29.2,13.6,26.8,13,28.4,13.8,30.2,15,0,0,0,83.8,86.2,85.4
10/17/2008,20.6,21.4,19.9,21.1,28.2,13,29.2,13.6,26.8,13,28.4,13.8,0,0,0,88.6,83.8,86.2
10/18/2008,21.1,20.6,21.4,19.9,29.1,13.1,28.2,13,29.2,13.6,26.8,13,0,0,0,79.2,88.6,83.8
10/19/2008,20.25,21.1,20.6,21.4,28,12.5,29.1,13.1,28.2,13,29.2,13.6,0,0,0,78.4,79.2,88.6
10/20/2008,20.3,20.25,21.1,20.6,28.6,12,28,12.5,29.1,13.1,28.2,13,0,0,0,90.4,78.4,79.2
10/21/2008,19.35,20.3,20.25,21.1,28.7,10,28.6,12,28,12.5,29.1,13.1,0,0,0,86.3,90.4,78.4
10/22/2008,19.4,19.35,20.3,20.25,27.6,11.2,28.7,10,28.6,12,28,12.5,0,0,0,91.8,86.3,90.4
10/23/2008,19.45,19.4,19.35,20.3,27.2,11.7,27.6,11.2,28.7,10,28.6,12,0,0,0,77.7,91.8,86.3
10/24/2008,18.85,19.45,19.4,19.35,26.7,11,27.2,11.7,27.6,11.2,28.7,10,0,0,0,76.6,77.7,91.8
10/25/2008,19.4,18.85,19.45,19.4,27.4,11.4,26.7,11,27.2,11.7,27.6,11.2,0,0,0,80.3,76.6,77.7
10/26/2008,19.65,19.4,18.85,19.45,27.1,12.2,27.4,11.4,26.7,11,27.2,11.7,0,0,0,80.6,80.3,76.6
10/27/2008,17.65,19.65,19.4,18.85,24.3,11,27.1,12.2,27.4,11.4,26.7,11,0,0,0,84.4,80.6,80.3
10/28/2008,18.75,17.65,19.65,19.4,25.7,11.8,24.3,11,27.1,12.2,27.4,11.4,0,0,0,80.4,84.4,80.6
10/29/2008,19.2,18.75,17.65,19.65,27.2,11.2,25.7,11.8,24.3,11,27.1,12.2,0,0,0,97.9,80.4,84.4
10/30/2008,19.55,19.2,18.75,17.65,27.7,11.4,27.2,11.2,25.7,11.8,24.3,11,0,0,0,87.9,97.9,80.4
10/31/2008,19.65,19.55,19.2,18.75,28,11.3,27.7,11.4,27.2,11.2,25.7,11.8,0,0,0,86.4,87.9,97.9
11/1/2008,19.9,19.65,19.55,19.2,28.5,11.3,28,11.3,27.7,11.4,27.2,11.2,0,0,0,81.1,86.4,87.9
11/2/2008,20.55,19.9,19.65,19.55,30,11.1,28.5,11.3,28,11.3,27.7,11.4,0,0,0,93.9,81.1,86.4
11/3/2008,19.55,20.55,19.9,19.65,28.5,10.6,30,11.1,28.5,11.3,28,11.3,0,0,0,79.3,93.9,81.1
11/4/2008,20.3,19.55,20.55,19.9,27.2,13.4,28.5,10.6,30,11.1,28.5,11.3,0,0,0,78.2,79.3,93.9
11/5/2008,17.65,20.3,19.55,20.55,25.7,9.6,27.2,13.4,28.5,10.6,30,11.1,0,0,0,83.9,78.2,79.3
11/6/2008,18.1,17.65,20.3,19.55,26.8,9.4,25.7,9.6,27.2,13.4,28.5,10.6,0,0,0,89.3,83.9,78.2
11/7/2008,18.5,18.1,17.65,20.3,27.8,9.2,26.8,9.4,25.7,9.6,27.2,13.4,0,0,0,85.9,89.3,83.9
11/8/2008,18.6,18.5,18.1,17.65,28,9.2,27.8,9.2,26.8,9.4,25.7,9.6,0,0,0,85.6,85.9,89.3
11/9/2008,18.4,18.6,18.5,18.1,28.5,8.3,28,9.2,27.8,9.2,26.8,9.4,0,0,0,93.3,85.6,85.9
11/10/2008,18.25,18.4,18.6,18.5,28.3,8.2,28.5,8.3,28,9.2,27.8,9.2,0,0,0,97.7,93.3,85.6
11/11/2008,18,18.25,18.4,18.6,26.6,9.4,28.3,8.2,28.5,8.3,28,9.2,0,0,0,95.7,97.7,93.3
11/12/2008,18.4,18,18.25,18.4,24.3,12.5,26.6,9.4,28.3,8.2,28.5,8.3,0,0,0,83.6,95.7,97.7
11/13/2008,16.15,18.4,18,18.25,21.1,11.2,24.3,12.5,26.6,9.4,28.3,8.2,0,0,0,95.6,83.6,95.7
11/14/2008,17.3,16.15,18.4,18,24,10.6,21.1,11.2,24.3,12.5,26.6,9.4,0,0,0,89.2,95.6,83.6
11/15/2008,15.8,17.3,16.15,18.4,23.6,8,24,10.6,21.1,11.2,24.3,12.5,0,0,0,97.6,89.2,95.6
11/16/2008,15,15.8,17.3,16.15,22.5,7.5,23.6,8,24,10.6,21.1,11.2,0,0,0,90.1,97.6,89.2
11/17/2008,14.55,15,15.8,17.3,23.6,5.5,22.5,7.5,23.6,8,24,10.6,0,0,0,95,90.1,97.6
11/18/2008,15.9,14.55,15,15.8,24,7.8,23.6,5.5,22.5,7.5,23.6,8,0,0,0,84.4,95,90.1
11/19/2008,16.5,15.9,14.55,15,24.3,8.7,24,7.8,23.6,5.5,22.5,7.5,0,0,0,92.2,84.4,95
11/20/2008,17.45,16.5,15.9,14.55,25.5,9.4,24.3,8.7,24,7.8,23.6,5.5,0,0,0,86.8,92.2,84.4
11/21/2008,15.85,17.45,16.5,15.9,24.2,7.5,25.5,9.4,24.3,8.7,24,7.8,0,0,0,97.6,86.8,92.2
11/22/2008,15.3,15.85,17.45,16.5,24.4,6.2,24.2,7.5,25.5,9.4,24.3,8.7,0,0,0,97.4,97.6,86.8
11/23/2008,15.6,15.3,15.85,17.45,23.2,8,24.4,6.2,24.2,7.5,25.5,9.4,0,0,0,93,97.4,97.6
11/24/2008,15.55,15.6,15.3,15.85,23.1,8,23.2,8,24.4,6.2,24.2,7.5,0,0,0,100,93,97.4
11/25/2008,16.1,15.55,15.6,15.3,23.7,8.5,23.1,8,23.2,8,24.4,6.2,0,0,0,88.3,100,93
11/26/2008,14.95,16.1,15.55,15.6,23.1,6.8,23.7,8.5,23.1,8,23.2,8,0,0,0,97.5,88.3,100
11/27/2008,15.75,14.95,16.1,15.55,25,6.5,23.1,6.8,23.7,8.5,23.1,8,0,0,0,95.1,97.5,88.3
11/28/2008,15.2,15.75,14.95,16.1,24.2,6.2,25,6.5,23.1,6.8,23.7,8.5,0,0,0,97.5,95.1,97.5
11/29/2008,15.1,15.2,15.75,14.95,24.4,5.8,24.2,6.2,25,6.5,23.1,6.8,0,0,0,97.4,97.5,95.1
11/30/2008,15.05,15.1,15.2,15.75,24.8,5.3,24.4,5.8,24.2,6.2,25,6.5,0,0,0,97.4,97.4,97.5
12/1/2008,14.65,15.05,15.1,15.2,23.6,5.7,24.8,5.3,24.4,5.8,24.2,6.2,0,0,0,96.2,97.4,97.4
12/2/2008,15.6,14.65,15.05,15.1,23.4,7.8,23.6,5.7,24.8,5.3,24.4,5.8,0,0,0,97.6,96.2,97.4
12/3/2008,14.85,15.6,14.65,15.05,23.5,6.2,23.4,7.8,23.6,5.7,24.8,5.3,0,0,0,97.5,97.6,96.2
12/4/2008,15.05,14.85,15.6,14.65,23.6,6.5,23.5,6.2,23.4,7.8,23.6,5.7,0,0,0,95.2,97.5,97.6
12/5/2008,15.6,15.05,14.85,15.6,23.5,7.7,23.6,6.5,23.5,6.2,23.4,7.8,0,0,0,97.6,95.2,97.5
12/6/2008,15.5,15.6,15.05,14.85,24.5,6.5,23.5,7.7,23.6,6.5,23.5,6.2,0,0,0,97.5,97.6,95.2
12/7/2008,15.8,15.5,15.6,15.05,23.5,8.1,24.5,6.5,23.5,7.7,23.6,6.5,0,0,0,91.9,97.5,97.6
12/8/2008,16.65,15.8,15.5,15.6,21.5,11.8,23.5,8.1,24.5,6.5,23.5,7.7,0,0,0,87,91.9,97.5
12/9/2008,15.25,16.65,15.8,15.5,23.9,6.6,21.5,11.8,23.5,8.1,24.5,6.5,0,0,0,98.7,87,91.9
12/10/2008,14.65,15.25,16.65,15.8,23.5,5.8,23.9,6.6,21.5,11.8,23.5,8.1,0,0,0,98.7,98.7,87
12/11/2008,15.05,14.65,15.25,16.65,22.6,7.5,23.5,5.8,23.9,6.6,21.5,11.8,0,0,0,100,98.7,98.7
12/12/2008,14.5,15.05,14.65,15.25,22.5,6.5,22.6,7.5,23.5,5.8,23.9,6.6,0,0,0,85.4,100,98.7
12/13/2008,12.55,14.5,15.05,14.65,21.8,3.3,22.5,6.5,22.6,7.5,23.5,5.8,0,0,0,98.6,85.4,100
12/14/2008,13.1,12.55,14.5,15.05,23.3,2.9,21.8,3.3,22.5,6.5,22.6,7.5,0,0,0,97.1,98.6,85.4
12/15/2008,12.95,13.1,12.55,14.5,22.4,3.5,23.3,2.9,21.8,3.3,22.5,6.5,0,0,0,97.3,97.1,98.6
12/16/2008,13.8,12.95,13.1,12.55,22.6,5,22.4,3.5,23.3,2.9,21.8,3.3,0,0,0,97.2,97.3,97.1
12/17/2008,13.65,13.8,12.95,13.1,23.6,3.7,22.6,5,22.4,3.5,23.3,2.9,0,0,0,95.8,97.2,97.3
12/18/2008,13.55,13.65,13.8,12.95,22.7,4.4,23.6,3.7,22.6,5,22.4,3.5,0,0,0,97.2,95.8,97.2
12/19/2008,14.55,13.55,13.65,13.8,23.5,5.6,22.7,4.4,23.6,3.7,22.6,5,0,0,0,94.8,97.2,95.8
12/20/2008,13.3,14.55,13.55,13.65,20.1,6.5,23.5,5.6,22.7,4.4,23.6,3.7,0,0,0,97.4,94.8,97.2
12/21/2008,14.2,13.3,14.55,13.55,22,6.4,20.1,6.5,23.5,5.6,22.7,4.4,0,0,0,97.3,97.4,94.8
12/22/2008,13.95,14.2,13.3,14.55,21.9,6,22,6.4,20.1,6.5,23.5,5.6,0,0,0,96,97.3,97.4
12/23/2008,14.55,13.95,14.2,13.3,21,8.1,21.9,6,22,6.4,20.1,6.5,0,0,0,97.5,96,97.3
12/24/2008,13.8,14.55,13.95,14.2,21.6,6,21,8.1,21.9,6,22,6.4,0,0,0,97.3,97.5,96
12/25/2008,15.05,13.8,14.55,13.95,22.6,7.5,21.6,6,21,8.1,21.9,6,0,0,0,91.6,97.3,97.5
12/26/2008,12.3,15.05,13.8,14.55,16.6,8,22.6,7.5,21.6,6,21,8.1,0,0,0,90.3,91.6,97.3
12/27/2008,12.45,12.3,15.05,13.8,20.3,4.6,16.6,8,22.6,7.5,21.6,6,0,0,0,97.2,90.3,91.6
12/28/2008,12,12.45,12.3,15.05,20.6,3.4,20.3,4.6,16.6,8,22.6,7.5,0,0,0,97.1,97.2,90.3
12/29/2008,11.6,12,12.45,12.3,20.4,2.8,20.6,3.4,20.3,4.6,16.6,8,0,0,0,97,97.1,97.2
12/30/2008,12.9,11.6,12,12.45,20.7,5.1,20.4,2.8,20.6,3.4,20.3,4.6,0,0,0,97.1,97,97.1
12/31/2008,13.05,12.9,11.6,12,19.7,6.4,20.7,5.1,20.4,2.8,20.6,3.4,0,0,0,90,97.1,97
1/1/2009,12.3,13.05,12.9,11.6,19.8,4.8,19.7,6.4,20.7,5.1,20.4,2.8,0,0,0,100,90,97.1
1/2/2009,10.5,12.3,13.05,12.9,19.2,1.8,19.8,4.8,19.7,6.4,20.7,5.1,0,0,0,100,100,90
1/3/2009,11.3,10.5,12.3,13.05,20.6,2,19.2,1.8,19.8,4.8,19.7,6.4,0,0,0,96.8,100,100
1/4/2009,11.75,11.3,10.5,12.3,20.5,3,20.6,2,19.2,1.8,19.8,4.8,0,0,0,100,96.8,100
1/5/2009,11,11.75,11.3,10.5,18.8,3.2,20.5,3,20.6,2,19.2,1.8,0,0,0,100,100,96.8
1/6/2009,11.05,11,11.75,11.3,20.6,1.5,18.8,3.2,20.5,3,20.6,2,0,0,0,98.3,100,100
1/7/2009,11.1,11.05,11,11.75,21,1.2,20.6,1.5,18.8,3.2,20.5,3,0,0,0,90.5,98.3,100
1/8/2009,10.7,11.1,11.05,11,20.4,1,21,1.2,20.6,1.5,18.8,3.2,0,0,0,93.5,90.5,98.3
1/9/2009,12,10.7,11.1,11.05,22.2,1.8,20.4,1,21,1.2,20.6,1.5,0,0,0,96.9,93.5,90.5
1/10/2009,11.6,12,10.7,11.1,21.5,1.7,22.2,1.8,20.4,1,21,1.2,0,0,0,97,96.9,93.5
1/11/2009,12,11.6,12,10.7,22.3,1.7,21.5,1.7,22.2,1.8,20.4,1,0,0,0,96.7,97,96.9
1/12/2009,11.8,12,11.6,12,21.4,2.2,22.3,1.7,21.5,1.7,22.2,1.8,0,0,0,96.9,96.7,97
1/13/2009,12.5,11.8,12,11.6,21,4,21.4,2.2,22.3,1.7,21.5,1.7,0,0,0,100,96.9,96.7
1/14/2009,12.8,12.5,11.8,12,21.6,4,21,4,21.4,2.2,22.3,1.7,0,0,0,94.2,100,96.9
1/15/2009,12.45,12.8,12.5,11.8,21.9,3,21.6,4,21,4,21.4,2.2,0,0,0,94,94.2,100
1/16/2009,13.75,12.45,12.8,12.5,22.9,4.6,21.9,3,21.6,4,21,4,0,0,0,90.5,94,94.2
1/17/2009,13.75,13.75,12.45,12.8,23.1,4.4,22.9,4.6,21.9,3,21.6,4,0,0,0,100,90.5,94
1/18/2009,14.1,13.75,13.75,12.45,23.6,4.6,23.1,4.4,22.9,4.6,21.9,3,0,0,0,100,100,90.5
1/19/2009,13.45,14.1,13.75,13.75,24.1,2.8,23.6,4.6,23.1,4.4,22.9,4.6,0,0,0,100,100,100
1/20/2009,13.9,13.45,14.1,13.75,24.6,3.2,24.1,2.8,23.6,4.6,23.1,4.4,0,0,0,94.1,100,100
1/21/2009,14.9,13.9,13.45,14.1,22.8,7,24.6,3.2,24.1,2.8,23.6,4.6,0,0,0,90.3,94.1,100
1/22/2009,14.55,14.9,13.9,13.45,23.6,5.5,22.8,7,24.6,3.2,24.1,2.8,0,0,0,97.3,90.3,94.1
1/23/2009,15.3,14.55,14.9,13.9,24.8,5.8,23.6,5.5,22.8,7,24.6,3.2,0,0,0,100,97.3,90.3
1/24/2009,15,15.3,14.55,14.9,23.5,6.5,24.8,5.8,23.6,5.5,22.8,7,0,0,0,97.6,100,97.3
1/25/2009,16.15,15,15.3,14.55,22.7,9.6,23.5,6.5,24.8,5.8,23.6,5.5,0,0,0,97.6,97.6,100
1/26/2009,15.3,16.15,15,15.3,24.2,6.4,22.7,9.6,23.5,6.5,24.8,5.8,0,0,0,98.8,97.6,97.6
